blue
80 53
42 73 92
42 71 93
38 72 92
39 70 89
36 70 90
37 68 87
37 68 91
35 66 87
35 65 84
33 64 83
32 62 79
26 64 86
30 64 86
29 60 81
32 61 77
30 60 79
30 60 77
27 57 76
31 57 74
27 57 76
20 55 78
17 56 78
21 55 75
20 51 74
19 51 67
16 50 70
14 52 71
19 49 65
19 48 64
19 45 62
14 48 68
13 47 67
15 46 65
11 45 65
16 44 62
15 45 64
13 44 63
13 43 59
12 43 62
17 43 60
11 43 59
6 45 67
6 47 70
10 44 62
12 43 62
8 46 68
12 47 70
11 49 71
13 48 70
14 49 72
17 52 74
17 51 73
8 52 81
39 75 94
39 73 95
34 72 93
36 70 90
35 70 92
37 68 87
33 72 98
35 69 91
37 66 82
37 63 80
35 63 81
33 64 83
30 63 87
32 62 81
33 59 74
22 59 84
29 60 81
29 57 77
30 60 79
23 57 77
23 57 77
18 56 77
25 53 71
25 51 69
19 50 71
20 50 69
18 48 67
21 46 61
24 47 58
15 45 64
12 48 67
13 44 63
14 44 61
14 43 59
18 43 56
14 44 61
17 43 58
17 41 59
11 45 65
13 42 56
11 41 60
6 43 68
11 42 63
12 42 59
13 43 60
12 46 66
13 46 70
15 48 72
15 49 69
19 50 71
22 52 71
17 52 75
13 53 81
40 74 94
40 76 95
42 72 89
39 69 86
34 69 91
35 69 91
34 69 91
34 68 88
35 65 84
35 65 82
32 66 86
34 64 81
29 64 86
30 64 86
29 63 83
30 61 82
30 61 82
29 59 78
28 59 80
28 58 77
25 56 75
26 56 73
31 52 64
24 54 70
16 51 74
20 49 65
15 49 71
18 47 63
16 45 61
19 44 57
21 44 55
12 44 60
12 43 62
13 43 60
13 43 62
12 41 55
12 42 61
17 42 55
14 40 57
14 40 55
12 40 58
7 42 64
4 44 70
14 45 64
13 45 61
12 48 67
15 50 73
15 52 77
15 54 78
17 55 77
23 54 75
15 58 83
16 59 84
40 71 90
41 72 93
43 72 88
40 69 91
37 71 93
35 69 89
37 68 87
34 68 88
32 67 89
33 67 87
36 64 82
38 64 81
35 63 81
33 61 81
32 63 82
33 63 80
31 61 77
30 61 82
27 62 84
32 60 78
32 60 80
30 59 75
34 55 67
29 54 67
29 50 62
24 49 64
19 49 68
21 46 57
15 45 61
16 42 57
21 42 54
17 40 51
14 39 52
19 40 52
15 40 53
12 40 58
14 40 58
14 41 53
14 39 52
13 42 58
9 40 61
11 42 63
13 43 60
14 44 61
12 48 67
15 49 71
18 52 74
19 50 69
18 53 76
24 53 75
26 54 74
21 58 83
17 61 91
36 74 95
40 71 92
38 72 92
37 71 93
38 69 90
40 70 87
35 69 89
34 68 88
32 67 89
36 67 86
36 66 83
36 66 85
32 66 86
32 63 82
31 63 79
37 61 79
35 63 81
29 63 83
31 61 80
30 60 77
35 61 79
32 60 78
33 59 76
32 57 72
30 55 70
23 55 71
27 52 65
23 48 63
18 48 67
18 44 59
18 44 59
13 42 58
12 41 57
14 39 52
12 37 50
12 38 53
16 36 46
10 39 55
